PCS-ID,Title,DOI,Year
1026,Revealing Interaction Dynamics: Multi-Level Visual Exploration of User Strategies with an Interactive Digital Environment,10.vis2024/1026,2024
1031,Team-Scouter: Simulative Visual Analytics of Soccer Player Scouting,10.vis2024/1031,2024
1032,Visualizing Temporal Topic Embeddings with a Compass,10.vis2024/1032,2024
1039,Blowing Seeds Across Gardens: Visualizing Implicit Propagation of Cross-Platform Social Media Posts,10.vis2024/1039,2024
1059,DITTO: A Visual Digital Twin for Interventions and Temporal Treatment Outcomes in Head and Neck Cancer,10.vis2024/1059,2024
1060,From Instruction to Insight: Exploring the Semantic and Functional Roles of Text in Interactive Dashboards,10.vis2024/1060,2024
1063,DeLVE into Earth’s Past: A Visualization-Based Exhibit Deployed Across Multiple Museum Contexts,10.vis2024/1063,2024
1067,AdversaFlow: Visual Red Teaming for Large Language Models with Multi-Level Adversarial Flow,10.vis2024/1067,2024
1077,Entanglements for Visualization: Changing Research Outcomes through Feminist Theory,10.vis2024/1077,2024
1096,Fine-Tuned Large Language Model for Visualization System: A Study on Self-Regulated Learning in Education,10.vis2024/1096,2024
1099,Smartboard: Visual Exploration of Team Tactics with LLM Agent,10.vis2024/1099,2024
1100,Causal Priors and Their Influence on Judgements of Causality in Visualized Data,10.vis2024/1100,2024
1121,PhenoFlow: A Human-LLM Driven Visual Analytics System for Exploring Large and Complex Stroke Datasets,10.vis2024/1121,2024
1128,PUREsuggest: Citation-based Literature Search and Visual Exploration with Keyword-controlled Rankings,10.vis2024/1128,2024
1137,Touching the Ground: Evaluating the Effectiveness of Data Physicalizations for Spatial Data Analysis Tasks,10.vis2024/1137,2024
1140,"""It's a Good Idea to Put It Into Words"": Writing 'Rudders' in the Initial Stages of Visualization Design",10.vis2024/1140,2024
1142,Compress and Compare: Interactively Evaluating Efficiency and Behavior Across ML Model Compression Experiments,10.vis2024/1142,2024
1147,An Empirical Evaluation of the GPT-4 Multimodal Language Model on Visualization Literacy Tasks,10.vis2024/1147,2024
1150,CompositingVis: Exploring Interaction for Creating Composite Visualizations in Immersive Environments,10.vis2024/1150,2024
